ticker,date,Close,Volume,GICS Sector
APH,2025-09-09,116.79000091552734,14095800.0,Information Technology
APH,2025-09-10,119.08999633789062,18913200.0,Information Technology
APH,2025-09-11,119.47000122070312,9832000.0,Information Technology
APH,2025-09-12,118.68000030517578,6358900.0,Information Technology
APH,2025-09-15,119.23999786376953,6063400.0,Information Technology
APH,2025-09-16,119.04000091552734,7717500.0,Information Technology
APH,2025-09-17,118.41000366210938,11958900.0,Information Technology
APH,2025-09-18,122.06999969482422,12130400.0,Information Technology
APH,2025-09-19,123.94000244140625,15836500.0,Information Technology
APH,2025-09-22,123.69000244140625,12207200.0,Information Technology
APH,2025-09-23,125.4000015258789,12013100.0,Information Technology
APH,2025-09-24,123.12999725341797,8434100.0,Information Technology
APH,2025-09-25,122.33000183105469,9004700.0,Information Technology
APH,2025-09-26,122.5999984741211,6212500.0,Information Technology
APH,2025-09-29,121.01000213623047,8113000.0,Information Technology
APH,2025-09-30,123.75,7326200.0,Information Technology
APH,2025-10-01,124.66000366210938,7350000.0,Information Technology
APH,2025-10-02,123.58000183105469,6071500.0,Information Technology
APH,2025-10-03,122.22000122070312,6315600.0,Information Technology
APH,2025-10-06,123.4000015258789,6568600.0,Information Technology
APH,2025-10-07,124.52999877929688,7395500.0,Information Technology
APH,2025-10-08,125.79000091552734,6318300.0,Information Technology
APH,2025-10-09,126.25,3322800.0,Information Technology
APH,2025-10-10,121.69999694824219,5715100.0,Information Technology
APH,2025-10-13,123.91000366210938,6140000.0,Information Technology
APH,2025-10-14,122.63999938964844,5912200.0,Information Technology
APH,2025-10-15,125.5999984741211,10113500.0,Information Technology
APH,2025-10-16,127.36000061035156,6941900.0,Information Technology
APH,2025-10-17,125.6500015258789,5884300.0,Information Technology
APH,2025-10-20,127.66999816894531,5275300.0,Information Technology
APH,2025-10-21,124.44000244140625,7927200.0,Information Technology
APH,2025-10-22,128.92999267578125,22134700.0,Information Technology
APH,2025-10-23,135.30999755859375,11987100.0,Information Technology
APH,2025-10-24,133.82000732421875,9074000.0,Information Technology
APH,2025-10-27,135.91000366210938,8472300.0,Information Technology
APH,2025-10-28,137.2899932861328,6700200.0,Information Technology
APH,2025-10-29,139.75,8477100.0,Information Technology
APH,2025-10-30,139.11000061035156,7402800.0,Information Technology
APH,2025-10-31,139.33999633789062,6447600.0,Information Technology
APH,2025-11-03,141.5500030517578,9568700.0,Information Technology
APH,2025-11-04,136.6999969482422,10704600.0,Information Technology
APH,2025-11-05,138.8699951171875,8078900.0,Information Technology
APH,2025-11-06,138.11000061035156,7647400.0,Information Technology
APH,2025-11-07,139.08999633789062,8746200.0,Information Technology
APH,2025-11-10,141.2899932861328,2043137.0,Information Technology
APO,2025-08-11,142.1199951171875,2491800.0,Financials
APO,2025-08-12,144.60000610351562,2913200.0,Financials
APO,2025-08-13,140.9499969482422,5540300.0,Financials
APO,2025-08-14,140.67999267578125,2562700.0,Financials
APO,2025-08-15,139.38999938964844,3157600.0,Financials
APO,2025-08-18,139.38999938964844,2244400.0,Financials
APO,2025-08-19,137.0800018310547,2927900.0,Financials
APO,2025-08-20,135.33999633789062,3363000.0,Financials
APO,2025-08-21,134.00999450683594,2628100.0,Financials
APO,2025-08-22,134.1999969482422,3420400.0,Financials
APO,2025-08-25,133.88999938964844,2762600.0,Financials
APO,2025-08-26,134.39999389648438,3634400.0,Financials
APO,2025-08-27,135.72000122070312,2997000.0,Financials
APO,2025-08-28,136.38999938964844,2190000.0,Financials
APO,2025-08-29,136.22999572753906,4975900.0,Financials
APO,2025-09-02,135.83999633789062,3697100.0,Financials
APO,2025-09-03,132.6300048828125,4596800.0,Financials
APO,2025-09-04,134.75999450683594,2922900.0,Financials
APO,2025-09-05,131.5500030517578,4520500.0,Financials
APO,2025-09-08,134.44000244140625,3249900.0,Financials
APO,2025-09-09,134.4199981689453,3932300.0,Financials
APO,2025-09-10,133.63999938964844,2641100.0,Financials
APO,2025-09-11,136.39999389648438,2758300.0,Financials
APO,2025-09-12,138.02999877929688,2307000.0,Financials
APO,2025-09-15,138.47999572753906,2392500.0,Financials
APO,2025-09-16,140.0500030517578,2536300.0,Financials
APO,2025-09-17,138.82000732421875,5066500.0,Financials
APO,2025-09-18,143.49000549316406,3841200.0,Financials
APO,2025-09-19,144.75,5989900.0,Financials
APO,2025-09-22,143.9600067138672,2806000.0,Financials
APO,2025-09-23,144.88999938964844,3058800.0,Financials
APO,2025-09-24,137.16000366210938,3265100.0,Financials
APO,2025-09-25,136.1300048828125,2721700.0,Financials
APO,2025-09-26,137.6300048828125,2893300.0,Financials
APO,2025-09-29,138.44000244140625,2829300.0,Financials
APO,2025-09-30,133.27000427246094,4515000.0,Financials
APO,2025-10-01,129.9499969482422,3872600.0,Financials
APO,2025-10-02,127.2300033569336,4688500.0,Financials
APO,2025-10-03,125.88999938964844,3431300.0,Financials
APO,2025-10-06,126.69999694824219,4600000.0,Financials
APO,2025-10-07,126.05000305175781,3372600.0,Financials
APO,2025-10-08,124.80000305175781,4041900.0,Financials
APO,2025-10-09,123.54000091552734,4893700.0,Financials
APO,2025-10-10,118.22000122070312,5504400.0,Financials
APO,2025-10-13,122.44000244140625,3705500.0,Financials
APO,2025-10-14,127.63999938964844,5283500.0,Financials
APO,2025-10-15,127.69999694824219,3777400.0,Financials
APO,2025-10-16,120.83999633789062,5290000.0,Financials
APO,2025-10-17,121.37999725341797,3350300.0,Financials
APO,2025-10-20,125.19000244140625,2943600.0,Financials
APO,2025-10-21,125.9800033569336,3604900.0,Financials
APO,2025-10-22,126.52999877929688,2576100.0,Financials
APO,2025-10-23,123.05000305175781,3346000.0,Financials
APO,2025-10-24,125.0,2453100.0,Financials
APO,2025-10-27,126.37000274658203,1843700.0,Financials
APO,2025-10-28,124.47000122070312,2004800.0,Financials
APO,2025-10-29,124.87999725341797,2991300.0,Financials
APO,2025-10-30,123.44999694824219,4091500.0,Financials
APO,2025-10-31,124.30999755859375,3055700.0,Financials
APO,2025-11-03,123.94999694824219,4761000.0,Financials
APO,2025-11-04,130.50999450683594,6684400.0,Financials
APO,2025-11-05,133.75,5483900.0,Financials
APO,2025-11-06,128.97999572753906,4095700.0,Financials
APO,2025-11-07,132.3699951171875,4213800.0,Financials
APO,2025-11-10,130.48500061035156,855560.0,Financials
APP,2025-08-11,465.5799865722656,5976600.0,Information Technology
APP,2025-08-12,467.0,4536800.0,Information Technology
APP,2025-08-13,446.3999938964844,6334100.0,Information Technology
APP,2025-08-14,433.3399963378906,5005100.0,Information Technology
APP,2025-08-15,438.67999267578125,3404000.0,Information Technology
APP,2025-08-18,438.5400085449219,2713000.0,Information Technology
APP,2025-08-19,412.6000061035156,5456700.0,Information Technology
APP,2025-08-20,412.3800048828125,6374400.0,Information Technology
APP,2025-08-21,418.760009765625,5061500.0,Information Technology
APP,2025-08-22,441.67999267578125,6208200.0,Information Technology
APP,2025-08-25,450.67999267578125,4018600.0,Information Technology
APP,2025-08-26,469.3299865722656,5593700.0,Information Technology
APP,2025-08-27,462.94000244140625,2968600.0,Information Technology
APP,2025-08-28,483.75,5898500.0,Information Technology
APP,2025-08-29,478.5899963378906,5148100.0,Information Technology
APP,2025-09-02,481.7300109863281,5279100.0,Information Technology
APP,2025-09-03,487.3500061035156,5052300.0,Information Technology
APP,2025-09-04,499.9700012207031,6215200.0,Information Technology
APP,2025-09-05,490.239990234375,8290500.0,Information Technology
APP,2025-09-08,547.0399780273438,16516900.0,Information Technology
APP,2025-09-09,558.1699829101562,8503500.0,Information Technology
APP,2025-09-10,567.1199951171875,6730300.0,Information Technology
APP,2025-09-11,571.3099975585938,6133500.0,Information Technology
APP,2025-09-12,582.0,6730300.0,Information Technology
APP,2025-09-15,593.1400146484375,6246600.0,Information Technology
APP,2025-09-16,603.7999877929688,8588900.0,Information Technology
APP,2025-09-17,606.6599731445312,8915200.0,Information Technology
APP,2025-09-18,621.52001953125,9258500.0,Information Technology
APP,2025-09-19,649.5900268554688,73131600.0,Information Technology
APP,2025-09-22,643.5,9307100.0,Information Technology
APP,2025-09-23,651.1799926757812,7799900.0,Information Technology
APP,2025-09-24,641.9199829101562,5991500.0,Information Technology
APP,2025-09-25,639.9099731445312,6418200.0,Information Technology
APP,2025-09-26,669.8599853515625,6122400.0,Information Technology
APP,2025-09-29,712.3599853515625,11947800.0,Information Technology
APP,2025-09-30,718.5399780273438,6759600.0,Information Technology
APP,2025-10-01,704.0900268554688,6210800.0,Information Technology
APP,2025-10-02,683.6400146484375,6075400.0,Information Technology
APP,2025-10-03,682.760009765625,4205800.0,Information Technology
APP,2025-10-06,587.0,14417700.0,Information Technology
APP,2025-10-07,631.8499755859375,11768700.0,Information Technology
APP,2025-10-08,629.7000122070312,5472900.0,Information Technology
APP,2025-10-09,600.3200073242188,6289300.0,Information Technology
APP,2025-10-10,569.8900146484375,6479100.0,Information Technology
APP,2025-10-13,590.1099853515625,4062400.0,Information Technology
APP,2025-10-14,590.030029296875,3572700.0,Information Technology
APP,2025-10-15,602.2999877929688,3535600.0,Information Technology
APP,2025-10-16,605.6799926757812,3541900.0,Information Technology
APP,2025-10-17,599.3099975585938,3298200.0,Information Technology
APP,2025-10-20,565.9400024414062,6529800.0,Information Technology
APP,2025-10-21,552.6400146484375,4199900.0,Information Technology
APP,2025-10-22,564.8200073242188,4442800.0,Information Technology
APP,2025-10-23,589.7000122070312,3216100.0,Information Technology
APP,2025-10-24,620.0,4100400.0,Information Technology
APP,2025-10-27,643.0999755859375,3765100.0,Information Technology
APP,2025-10-28,626.8200073242188,2545100.0,Information Technology
APP,2025-10-29,631.2000122070312,3014700.0,Information Technology
APP,2025-10-30,620.6199951171875,3560200.0,Information Technology
APP,2025-10-31,637.3300170898438,4312100.0,Information Technology
APP,2025-11-03,632.1400146484375,3255000.0,Information Technology
APP,2025-11-04,608.6799926757812,3704300.0,Information Technology
APP,2025-11-05,617.0499877929688,6042800.0,Information Technology
APP,2025-11-06,621.3599853515625,8418400.0,Information Technology
APP,2025-11-07,619.9299926757812,6649100.0,Information Technology
APP,2025-11-10,654.2100219726562,2300920.0,Information Technology
APTV,2025-08-11,66.77999877929688,2344000.0,Consumer Discretionary
APTV,2025-08-12,71.69999694824219,4128100.0,Consumer Discretionary
APTV,2025-08-13,74.72000122070312,2879100.0,Consumer Discretionary
APTV,2025-08-14,74.29000091552734,2727400.0,Consumer Discretionary
APTV,2025-08-15,74.18000030517578,1896300.0,Consumer Discretionary
APTV,2025-08-18,75.70999908447266,3216400.0,Consumer Discretionary
APTV,2025-08-19,76.13999938964844,1563000.0,Consumer Discretionary
APTV,2025-08-20,75.1500015258789,2470900.0,Consumer Discretionary
APTV,2025-08-21,74.37000274658203,1679300.0,Consumer Discretionary
APTV,2025-08-22,78.43000030517578,2149500.0,Consumer Discretionary
APTV,2025-08-25,78.83000183105469,1601100.0,Consumer Discretionary
APTV,2025-08-26,79.87999725341797,3674500.0,Consumer Discretionary
APTV,2025-08-27,79.94999694824219,2562500.0,Consumer Discretionary
APTV,2025-08-28,80.30000305175781,2062200.0,Consumer Discretionary
APTV,2025-08-29,79.52999877929688,1834000.0,Consumer Discretionary
APTV,2025-09-02,78.38999938964844,3164300.0,Consumer Discretionary
APTV,2025-09-03,79.62999725341797,3122300.0,Consumer Discretionary
APTV,2025-09-04,80.44999694824219,1807700.0,Consumer Discretionary
APTV,2025-09-05,80.44000244140625,2586500.0,Consumer Discretionary
APTV,2025-09-08,82.30000305175781,2073700.0,Consumer Discretionary
APTV,2025-09-09,82.13999938964844,1661200.0,Consumer Discretionary
APTV,2025-09-10,81.61000061035156,2738600.0,Consumer Discretionary
APTV,2025-09-11,83.72000122070312,2399300.0,Consumer Discretionary
APTV,2025-09-12,82.79000091552734,1662200.0,Consumer Discretionary
APTV,2025-09-15,82.80000305175781,1586400.0,Consumer Discretionary
APTV,2025-09-16,83.12000274658203,2903800.0,Consumer Discretionary
APTV,2025-09-17,82.87999725341797,1788600.0,Consumer Discretionary
APTV,2025-09-18,85.37000274658203,2137000.0,Consumer Discretionary
APTV,2025-09-19,85.27999877929688,5223100.0,Consumer Discretionary
APTV,2025-09-22,85.38999938964844,1991800.0,Consumer Discretionary
APTV,2025-09-23,85.45999908447266,2121900.0,Consumer Discretionary
APTV,2025-09-24,85.04000091552734,2193500.0,Consumer Discretionary
APTV,2025-09-25,84.72000122070312,1870100.0,Consumer Discretionary
APTV,2025-09-26,86.22000122070312,1255000.0,Consumer Discretionary
APTV,2025-09-29,85.7699966430664,1246400.0,Consumer Discretionary
APTV,2025-09-30,86.22000122070312,1306200.0,Consumer Discretionary
APTV,2025-10-01,87.0999984741211,1912800.0,Consumer Discretionary
APTV,2025-10-02,87.36000061035156,1842700.0,Consumer Discretionary
APTV,2025-10-03,87.9800033569336,1918400.0,Consumer Discretionary
APTV,2025-10-06,87.5999984741211,1719400.0,Consumer Discretionary
APTV,2025-10-07,85.26000213623047,2243700.0,Consumer Discretionary
APTV,2025-10-08,84.45999908447266,1750800.0,Consumer Discretionary
APTV,2025-10-09,82.70999908447266,2528500.0,Consumer Discretionary
APTV,2025-10-10,80.69999694824219,1689800.0,Consumer Discretionary
APTV,2025-10-13,81.69999694824219,1380000.0,Consumer Discretionary
APTV,2025-10-14,82.7300033569336,1140800.0,Consumer Discretionary
APTV,2025-10-15,83.63999938964844,1505500.0,Consumer Discretionary
APTV,2025-10-16,83.48999786376953,1513200.0,Consumer Discretionary
APTV,2025-10-17,82.76000213623047,1815400.0,Consumer Discretionary
APTV,2025-10-20,83.4000015258789,1177000.0,Consumer Discretionary
APTV,2025-10-21,85.58999633789062,1899700.0,Consumer Discretionary
APTV,2025-10-22,84.4800033569336,1503600.0,Consumer Discretionary
APTV,2025-10-23,84.97000122070312,1410700.0,Consumer Discretionary
APTV,2025-10-24,86.19000244140625,1195600.0,Consumer Discretionary
APTV,2025-10-27,86.11000061035156,1130400.0,Consumer Discretionary
APTV,2025-10-28,86.63999938964844,1680500.0,Consumer Discretionary
APTV,2025-10-29,85.7699966430664,2739200.0,Consumer Discretionary
APTV,2025-10-30,82.12000274658203,2916400.0,Consumer Discretionary
APTV,2025-10-31,81.0999984741211,2988700.0,Consumer Discretionary
APTV,2025-11-03,81.7699966430664,4010100.0,Consumer Discretionary
APTV,2025-11-04,80.8499984741211,2950800.0,Consumer Discretionary
APTV,2025-11-05,83.61000061035156,3217300.0,Consumer Discretionary
APTV,2025-11-06,82.0999984741211,1994900.0,Consumer Discretionary
APTV,2025-11-07,83.66000366210938,2230900.0,Consumer Discretionary
APTV,2025-11-10,83.0199966430664,474808.0,Consumer Discretionary
ARE,2025-08-11,71.86000061035156,1928500.0,Real Estate
ARE,2025-08-12,73.69000244140625,1967400.0,Real Estate
ARE,2025-08-13,74.9800033569336,1498400.0,Real Estate
ARE,2025-08-14,74.51000213623047,1143800.0,Real Estate
ARE,2025-08-15,76.08999633789062,1892700.0,Real Estate
ARE,2025-08-18,77.20999908447266,1596100.0,Real Estate
ARE,2025-08-19,78.2699966430664,1290700.0,Real Estate
ARE,2025-08-20,77.45999908447266,949200.0,Real Estate
ARE,2025-08-21,77.41000366210938,716300.0,Real Estate
ARE,2025-08-22,80.93000030517578,1139400.0,Real Estate
ARE,2025-08-25,80.41999816894531,940000.0,Real Estate
ARE,2025-08-26,80.83000183105469,1814300.0,Real Estate
ARE,2025-08-27,81.72000122070312,905100.0,Real Estate
ARE,2025-08-28,81.83000183105469,793500.0,Real Estate
ARE,2025-08-29,82.44000244140625,890800.0,Real Estate
ARE,2025-09-02,80.91000366210938,1226400.0,Real Estate
ARE,2025-09-03,81.55999755859375,1026700.0,Real Estate
ARE,2025-09-04,82.88999938964844,696600.0,Real Estate
ARE,2025-09-05,84.69999694824219,1008000.0,Real Estate
ARE,2025-09-08,85.55999755859375,1499800.0,Real Estate
ARE,2025-09-09,83.72000122070312,1269700.0,Real Estate
ARE,2025-09-10,84.0,1326900.0,Real Estate
ARE,2025-09-11,84.73999786376953,1314100.0,Real Estate
ARE,2025-09-12,84.91999816894531,1560000.0,Real Estate
ARE,2025-09-15,85.56999969482422,1284200.0,Real Estate
ARE,2025-09-16,85.75,1068400.0,Real Estate
ARE,2025-09-17,85.13999938964844,1144100.0,Real Estate
ARE,2025-09-18,87.44999694824219,1408000.0,Real Estate
ARE,2025-09-19,86.19000244140625,3862800.0,Real Estate
ARE,2025-09-22,85.88999938964844,1171800.0,Real Estate
ARE,2025-09-23,86.97000122070312,985600.0,Real Estate
ARE,2025-09-24,85.88999938964844,909900.0,Real Estate
ARE,2025-09-25,84.16000366210938,1074300.0,Real Estate
ARE,2025-09-26,83.8499984741211,1333400.0,Real Estate
ARE,2025-09-29,84.41999816894531,1451400.0,Real Estate
ARE,2025-09-30,83.33999633789062,1300700.0,Real Estate
ARE,2025-10-01,83.45999908447266,1307000.0,Real Estate
ARE,2025-10-02,83.69999694824219,1119800.0,Real Estate
ARE,2025-10-03,83.80000305175781,1999500.0,Real Estate
ARE,2025-10-06,79.98999786376953,2214100.0,Real Estate
ARE,2025-10-07,78.08999633789062,3016300.0,Real Estate
ARE,2025-10-08,75.22000122070312,3464500.0,Real Estate
ARE,2025-10-09,74.43000030517578,2504400.0,Real Estate
ARE,2025-10-10,73.91999816894531,2721200.0,Real Estate
ARE,2025-10-13,73.87000274658203,1560300.0,Real Estate
ARE,2025-10-14,75.06999969482422,1314300.0,Real Estate
ARE,2025-10-15,76.20999908447266,1588000.0,Real Estate
ARE,2025-10-16,75.2300033569336,1933000.0,Real Estate
ARE,2025-10-17,74.98999786376953,1229800.0,Real Estate
ARE,2025-10-20,76.7300033569336,1653200.0,Real Estate
ARE,2025-10-21,76.79000091552734,1329000.0,Real Estate
ARE,2025-10-22,77.7699966430664,1195700.0,Real Estate
ARE,2025-10-23,76.91000366210938,1191800.0,Real Estate
ARE,2025-10-24,77.41000366210938,1314800.0,Real Estate
ARE,2025-10-27,77.87000274658203,1404000.0,Real Estate
ARE,2025-10-28,62.939998626708984,12272900.0,Real Estate
ARE,2025-10-29,58.7599983215332,7089100.0,Real Estate
