,ticker,date,Close,Volume,GICS Sector
4225,BMY,2025-08-11,45.93000030517578,8664200.0,Health Care
4226,BMY,2025-08-12,46.54999923706055,10290800.0,Health Care
4227,BMY,2025-08-13,47.849998474121094,10114400.0,Health Care
4228,BMY,2025-08-14,47.810001373291016,9410200.0,Health Care
4229,BMY,2025-08-15,48.439998626708984,11208000.0,Health Care
4230,BMY,2025-08-18,48.189998626708984,7866300.0,Health Care
4231,BMY,2025-08-19,48.34000015258789,9083800.0,Health Care
4232,BMY,2025-08-20,48.2599983215332,9803200.0,Health Care
4233,BMY,2025-08-21,48.43000030517578,8782200.0,Health Care
4234,BMY,2025-08-22,47.91999816894531,11609100.0,Health Care
4235,BMY,2025-08-25,47.13999938964844,10859700.0,Health Care
4236,BMY,2025-08-26,47.209999084472656,12198300.0,Health Care
4237,BMY,2025-08-27,47.630001068115234,8562300.0,Health Care
4238,BMY,2025-08-28,46.880001068115234,7872000.0,Health Care
4239,BMY,2025-08-29,47.18000030517578,10687000.0,Health Care
4240,BMY,2025-09-02,47.40999984741211,9510300.0,Health Care
4241,BMY,2025-09-03,47.5,8379900.0,Health Care
4242,BMY,2025-09-04,46.689998626708984,10633100.0,Health Care
4243,BMY,2025-09-05,47.13999938964844,8227300.0,Health Care
4244,BMY,2025-09-08,46.720001220703125,10005600.0,Health Care
4245,BMY,2025-09-09,47.22999954223633,7891000.0,Health Care
4246,BMY,2025-09-10,47.150001525878906,8513400.0,Health Care
4247,BMY,2025-09-11,47.540000915527344,9875800.0,Health Care
4248,BMY,2025-09-12,46.20000076293945,11896400.0,Health Care
4249,BMY,2025-09-15,46.349998474121094,9669100.0,Health Care
4250,BMY,2025-09-16,46.34000015258789,9050600.0,Health Care
4251,BMY,2025-09-17,46.150001525878906,14352600.0,Health Care
4252,BMY,2025-09-18,45.599998474121094,18963900.0,Health Care
4253,BMY,2025-09-19,45.02000045776367,28356200.0,Health Care
4254,BMY,2025-09-22,44.97999954223633,11546000.0,Health Care
4255,BMY,2025-09-23,44.90999984741211,16358100.0,Health Care
4256,BMY,2025-09-24,44.15999984741211,19374200.0,Health Care
4257,BMY,2025-09-25,43.40999984741211,21345600.0,Health Care
4258,BMY,2025-09-26,44.119998931884766,14999600.0,Health Care
4259,BMY,2025-09-29,44.150001525878906,20722400.0,Health Care
4260,BMY,2025-09-30,45.099998474121094,35920400.0,Health Care
4261,BMY,2025-10-01,47.43000030517578,36615400.0,Health Care
4262,BMY,2025-10-02,45.72999954223633,27612200.0,Health Care
4263,BMY,2025-10-03,45.45000076293945,17894000.0,Health Care
4264,BMY,2025-10-06,45.13999938964844,19162500.0,Health Care
4265,BMY,2025-10-07,44.65999984741211,13018100.0,Health Care
4266,BMY,2025-10-08,44.540000915527344,10822900.0,Health Care
4267,BMY,2025-10-09,44.68000030517578,13379400.0,Health Care
4268,BMY,2025-10-10,43.959999084472656,14024900.0,Health Care
4269,BMY,2025-10-13,43.540000915527344,15509100.0,Health Care
4270,BMY,2025-10-14,43.79999923706055,16805600.0,Health Care
4271,BMY,2025-10-15,43.61000061035156,11941500.0,Health Care
4272,BMY,2025-10-16,43.38999938964844,12922100.0,Health Care
4273,BMY,2025-10-17,43.630001068115234,13966200.0,Health Care
4274,BMY,2025-10-20,43.59000015258789,11511500.0,Health Care
4275,BMY,2025-10-21,44.540000915527344,16468500.0,Health Care
4276,BMY,2025-10-22,44.38999938964844,14316500.0,Health Care
4277,BMY,2025-10-23,43.83000183105469,15379100.0,Health Care
4278,BMY,2025-10-24,43.83000183105469,10105900.0,Health Care
4279,BMY,2025-10-27,43.38999938964844,21380700.0,Health Care
4280,BMY,2025-10-28,42.81999969482422,17960600.0,Health Care
4281,BMY,2025-10-29,42.599998474121094,16147100.0,Health Care
4282,BMY,2025-10-30,45.619998931884766,41931600.0,Health Care
4283,BMY,2025-10-31,46.06999969482422,21482900.0,Health Care
4284,BMY,2025-11-03,46.02000045776367,20374700.0,Health Care
4285,BMY,2025-11-04,45.59000015258789,16316800.0,Health Care
4286,BMY,2025-11-05,46.470001220703125,11730700.0,Health Care
4287,BMY,2025-11-06,46.630001068115234,11591200.0,Health Care
4288,BMY,2025-11-07,46.689998626708984,9006900.0,Health Care
4289,BMY,2025-11-10,47.150001525878906,5147734.0,Health Care
4290,BR,2025-08-11,263.4700012207031,644300.0,Industrials
4291,BR,2025-08-12,262.5,679400.0,Industrials
4292,BR,2025-08-13,261.67999267578125,800600.0,Industrials
4293,BR,2025-08-14,259.2300109863281,644800.0,Industrials
4294,BR,2025-08-15,260.6000061035156,803800.0,Industrials
4295,BR,2025-08-18,260.05999755859375,609300.0,Industrials
4296,BR,2025-08-19,262.9200134277344,467800.0,Industrials
4297,BR,2025-08-20,261.8599853515625,866000.0,Industrials
4298,BR,2025-08-21,260.8299865722656,529600.0,Industrials
4299,BR,2025-08-22,262.17999267578125,651200.0,Industrials
4300,BR,2025-08-25,256.69000244140625,580500.0,Industrials
4301,BR,2025-08-26,257.2900085449219,1292400.0,Industrials
4302,BR,2025-08-27,258.1499938964844,459000.0,Industrials
4303,BR,2025-08-28,257.07000732421875,542200.0,Industrials
4304,BR,2025-08-29,255.6199951171875,817500.0,Industrials
4305,BR,2025-09-02,251.9600067138672,706300.0,Industrials
4306,BR,2025-09-03,249.82000732421875,523900.0,Industrials
4307,BR,2025-09-04,252.02000427246094,655400.0,Industrials
4308,BR,2025-09-05,251.02000427246094,542000.0,Industrials
4309,BR,2025-09-08,253.42999267578125,593100.0,Industrials
4310,BR,2025-09-09,252.3699951171875,491300.0,Industrials
4311,BR,2025-09-10,250.11000061035156,566800.0,Industrials
4312,BR,2025-09-11,254.82000732421875,663200.0,Industrials
4313,BR,2025-09-12,252.02999877929688,547700.0,Industrials
4314,BR,2025-09-15,249.7899932861328,405600.0,Industrials
4315,BR,2025-09-16,245.61000061035156,524400.0,Industrials
4316,BR,2025-09-17,245.1199951171875,931500.0,Industrials
4317,BR,2025-09-18,242.55999755859375,555500.0,Industrials
4318,BR,2025-09-19,241.4600067138672,1989600.0,Industrials
4319,BR,2025-09-22,241.60000610351562,639200.0,Industrials
4320,BR,2025-09-23,238.82000732421875,579100.0,Industrials
4321,BR,2025-09-24,236.00999450683594,486300.0,Industrials
4322,BR,2025-09-25,234.8800048828125,641100.0,Industrials
4323,BR,2025-09-26,236.0,603100.0,Industrials
4324,BR,2025-09-29,237.6300048828125,568000.0,Industrials
4325,BR,2025-09-30,238.1699981689453,636800.0,Industrials
4326,BR,2025-10-01,234.60000610351562,609100.0,Industrials
4327,BR,2025-10-02,233.69000244140625,574100.0,Industrials
4328,BR,2025-10-03,234.69000244140625,414900.0,Industrials
4329,BR,2025-10-06,235.1699981689453,707800.0,Industrials
4330,BR,2025-10-07,236.89999389648438,591700.0,Industrials
4331,BR,2025-10-08,236.60000610351562,405700.0,Industrials
4332,BR,2025-10-09,234.1199951171875,471300.0,Industrials
4333,BR,2025-10-10,232.85000610351562,490400.0,Industrials
4334,BR,2025-10-13,232.6699981689453,364300.0,Industrials
4335,BR,2025-10-14,235.00999450683594,429000.0,Industrials
4336,BR,2025-10-15,231.49000549316406,739600.0,Industrials
4337,BR,2025-10-16,226.3800048828125,865600.0,Industrials
4338,BR,2025-10-17,228.99000549316406,533700.0,Industrials
4339,BR,2025-10-20,230.67999267578125,378600.0,Industrials
4340,BR,2025-10-21,232.32000732421875,356500.0,Industrials
4341,BR,2025-10-22,232.9499969482422,431700.0,Industrials
4342,BR,2025-10-23,232.10000610351562,381800.0,Industrials
4343,BR,2025-10-24,232.2899932861328,466500.0,Industrials
4344,BR,2025-10-27,231.9199981689453,415100.0,Industrials
4345,BR,2025-10-28,229.8000030517578,408200.0,Industrials
4346,BR,2025-10-29,219.8800048828125,1077700.0,Industrials
4347,BR,2025-10-30,221.0,1095500.0,Industrials
4348,BR,2025-10-31,220.39999389648438,902000.0,Industrials
4349,BR,2025-11-03,221.17999267578125,1049000.0,Industrials
4350,BR,2025-11-04,222.86000061035156,919700.0,Industrials
4351,BR,2025-11-05,218.5800018310547,821400.0,Industrials
4352,BR,2025-11-06,217.49000549316406,780600.0,Industrials
4353,BR,2025-11-07,221.72000122070312,646700.0,Industrials
4354,BR,2025-11-10,222.77999877929688,303906.0,Industrials
4355,BRK-B,2025-08-11,464.7300109863281,3712100.0,Financials
4356,BRK-B,2025-08-12,470.3900146484375,3767300.0,Financials
4357,BRK-B,2025-08-13,477.30999755859375,4629400.0,Financials
4358,BRK-B,2025-08-14,479.2200012207031,4187100.0,Financials
4359,BRK-B,2025-08-15,477.20001220703125,5229800.0,Financials
4360,BRK-B,2025-08-18,478.5199890136719,3911300.0,Financials
4361,BRK-B,2025-08-19,485.30999755859375,4726400.0,Financials
4362,BRK-B,2025-08-20,488.67999267578125,4779800.0,Financials
4363,BRK-B,2025-08-21,488.5899963378906,3082200.0,Financials
4364,BRK-B,2025-08-22,489.0,4205100.0,Financials
4365,BRK-B,2025-08-25,486.17999267578125,3935100.0,Financials
4366,BRK-B,2025-08-26,492.2099914550781,8217500.0,Financials
4367,BRK-B,2025-08-27,495.7200012207031,4385900.0,Financials
4368,BRK-B,2025-08-28,499.8599853515625,4530400.0,Financials
4369,BRK-B,2025-08-29,502.9800109863281,4663600.0,Financials
4370,BRK-B,2025-09-02,501.1400146484375,4977800.0,Financials
4371,BRK-B,2025-09-03,501.489990234375,3206200.0,Financials
4372,BRK-B,2025-09-04,506.9100036621094,2976700.0,Financials
4373,BRK-B,2025-09-05,499.7699890136719,4222900.0,Financials
4374,BRK-B,2025-09-08,493.7799987792969,5146300.0,Financials
4375,BRK-B,2025-09-09,492.7200012207031,3748700.0,Financials
4376,BRK-B,2025-09-10,490.0799865722656,5561600.0,Financials
4377,BRK-B,2025-09-11,496.9100036621094,3669000.0,Financials
4378,BRK-B,2025-09-12,493.739990234375,2951700.0,Financials
4379,BRK-B,2025-09-15,491.5400085449219,3629800.0,Financials
4380,BRK-B,2025-09-16,490.989990234375,4070000.0,Financials
4381,BRK-B,2025-09-17,492.3299865722656,5060700.0,Financials
4382,BRK-B,2025-09-18,490.5,4058900.0,Financials
4383,BRK-B,2025-09-19,492.8500061035156,7356300.0,Financials
4384,BRK-B,2025-09-22,493.7099914550781,3582900.0,Financials
4385,BRK-B,2025-09-23,494.1000061035156,3933200.0,Financials
4386,BRK-B,2025-09-24,497.0899963378906,2811500.0,Financials
4387,BRK-B,2025-09-25,494.9599914550781,4056100.0,Financials
4388,BRK-B,2025-09-26,500.0299987792969,3707600.0,Financials
4389,BRK-B,2025-09-29,499.25,5161900.0,Financials
4390,BRK-B,2025-09-30,502.739990234375,3873500.0,Financials
4391,BRK-B,2025-10-01,498.20001220703125,4481100.0,Financials
4392,BRK-B,2025-10-02,495.9200134277344,3461400.0,Financials
4393,BRK-B,2025-10-03,498.75,4678800.0,Financials
4394,BRK-B,2025-10-06,500.0199890136719,3519500.0,Financials
4395,BRK-B,2025-10-07,502.29998779296875,3057400.0,Financials
4396,BRK-B,2025-10-08,499.8399963378906,2944600.0,Financials
4397,BRK-B,2025-10-09,496.739990234375,3172200.0,Financials
4398,BRK-B,2025-10-10,489.1300048828125,4763800.0,Financials
4399,BRK-B,2025-10-13,491.92999267578125,3183500.0,Financials
4400,BRK-B,2025-10-14,495.9700012207031,3056000.0,Financials
4401,BRK-B,2025-10-15,496.3900146484375,3566200.0,Financials
4402,BRK-B,2025-10-16,488.80999755859375,4254300.0,Financials
4403,BRK-B,2025-10-17,492.4200134277344,3794300.0,Financials
4404,BRK-B,2025-10-20,494.0799865722656,4605300.0,Financials
4405,BRK-B,2025-10-21,491.2900085449219,2714500.0,Financials
4406,BRK-B,2025-10-22,491.80999755859375,3376000.0,Financials
4407,BRK-B,2025-10-23,490.1600036621094,3063000.0,Financials
4408,BRK-B,2025-10-24,492.1000061035156,3166800.0,Financials
4409,BRK-B,2025-10-27,488.07000732421875,6451500.0,Financials
4410,BRK-B,2025-10-28,481.44000244140625,5029100.0,Financials
4411,BRK-B,2025-10-29,475.760009765625,6204500.0,Financials
4412,BRK-B,2025-10-30,478.5199890136719,4786600.0,Financials
4413,BRK-B,2025-10-31,477.5400085449219,7146400.0,Financials
4414,BRK-B,2025-11-03,475.67999267578125,5868100.0,Financials
4415,BRK-B,2025-11-04,487.6600036621094,7803200.0,Financials
4416,BRK-B,2025-11-05,488.7699890136719,6551200.0,Financials
4417,BRK-B,2025-11-06,493.1499938964844,4964700.0,Financials
4418,BRK-B,2025-11-07,499.05999755859375,6370900.0,Financials
4419,BRK-B,2025-11-10,499.260009765625,2357790.0,Financials
4420,BRO,2025-08-11,94.5999984741211,2980000.0,Financials
4421,BRO,2025-08-12,94.76000213623047,2642900.0,Financials
4422,BRO,2025-08-13,95.91000366210938,2550500.0,Financials
4423,BRO,2025-08-14,95.12999725341797,2597800.0,Financials
4424,BRO,2025-08-15,95.33999633789062,3943600.0,Financials
4425,BRO,2025-08-18,94.94999694824219,2878600.0,Financials
4426,BRO,2025-08-19,96.87999725341797,1518700.0,Financials
4427,BRO,2025-08-20,96.79000091552734,2573700.0,Financials
4428,BRO,2025-08-21,96.4000015258789,2248200.0,Financials
4429,BRO,2025-08-22,96.66000366210938,1593800.0,Financials
4430,BRO,2025-08-25,96.72000122070312,2732000.0,Financials
4431,BRO,2025-08-26,96.05000305175781,3824500.0,Financials
4432,BRO,2025-08-27,96.0999984741211,2120000.0,Financials
4433,BRO,2025-08-28,96.22000122070312,1548800.0,Financials
4434,BRO,2025-08-29,96.94999694824219,1755300.0,Financials
4435,BRO,2025-09-02,95.43000030517578,2455900.0,Financials
4436,BRO,2025-09-03,95.29000091552734,1768500.0,Financials
4437,BRO,2025-09-04,95.48999786376953,2188700.0,Financials
4438,BRO,2025-09-05,94.79000091552734,1378800.0,Financials
4439,BRO,2025-09-08,95.3499984741211,2518200.0,Financials
4440,BRO,2025-09-09,93.47000122070312,1767900.0,Financials
4441,BRO,2025-09-10,92.5,2710600.0,Financials
4442,BRO,2025-09-11,94.23999786376953,3147200.0,Financials
4443,BRO,2025-09-12,93.54000091552734,1463600.0,Financials
4444,BRO,2025-09-15,90.87999725341797,1910300.0,Financials
4445,BRO,2025-09-16,90.91999816894531,2231000.0,Financials
4446,BRO,2025-09-17,92.20999908447266,3282800.0,Financials
4447,BRO,2025-09-18,91.87000274658203,3189400.0,Financials
4448,BRO,2025-09-19,91.7300033569336,6468400.0,Financials
4449,BRO,2025-09-22,92.5999984741211,3422300.0,Financials
4450,BRO,2025-09-23,92.19000244140625,2210400.0,Financials
4451,BRO,2025-09-24,93.22000122070312,2557700.0,Financials
4452,BRO,2025-09-25,92.6500015258789,2001300.0,Financials
4453,BRO,2025-09-26,93.77999877929688,2042700.0,Financials
4454,BRO,2025-09-29,93.0199966430664,2358400.0,Financials
4455,BRO,2025-09-30,93.79000091552734,2744900.0,Financials
4456,BRO,2025-10-01,92.76000213623047,2592500.0,Financials
4457,BRO,2025-10-02,93.44999694824219,2107800.0,Financials
4458,BRO,2025-10-03,94.94999694824219,1571400.0,Financials
4459,BRO,2025-10-06,94.44000244140625,2155700.0,Financials
4460,BRO,2025-10-07,95.55000305175781,2526700.0,Financials
4461,BRO,2025-10-08,95.95999908447266,2734700.0,Financials
4462,BRO,2025-10-09,95.5,2977700.0,Financials
4463,BRO,2025-10-10,95.94000244140625,3240900.0,Financials
4464,BRO,2025-10-13,94.4800033569336,3021400.0,Financials
4465,BRO,2025-10-14,94.7699966430664,1902400.0,Financials
4466,BRO,2025-10-15,93.97000122070312,1831200.0,Financials
4467,BRO,2025-10-16,87.41999816894531,4699200.0,Financials
4468,BRO,2025-10-17,87.91000366210938,3279400.0,Financials
4469,BRO,2025-10-20,87.5199966430664,2264500.0,Financials
4470,BRO,2025-10-21,88.27999877929688,3970700.0,Financials
4471,BRO,2025-10-22,89.19999694824219,2820000.0,Financials
4472,BRO,2025-10-23,88.7699966430664,2572800.0,Financials
4473,BRO,2025-10-24,88.0,2063900.0,Financials
4474,BRO,2025-10-27,87.76000213623047,3667600.0,Financials
4475,BRO,2025-10-28,82.37999725341797,7393600.0,Financials
4476,BRO,2025-10-29,80.30000305175781,5728900.0,Financials
4477,BRO,2025-10-30,80.44999694824219,4075300.0,Financials
4478,BRO,2025-10-31,79.73999786376953,4256900.0,Financials
4479,BRO,2025-11-03,77.81999969482422,4180900.0,Financials
4480,BRO,2025-11-04,78.98999786376953,4574800.0,Financials
4481,BRO,2025-11-05,77.83999633789062,2866700.0,Financials
4482,BRO,2025-11-06,76.41999816894531,2429000.0,Financials
4483,BRO,2025-11-07,78.54000091552734,2560800.0,Financials
4484,BRO,2025-11-10,78.29499816894531,1225528.0,Financials
4485,BSX,2025-08-11,102.75,4166100.0,Health Care
4486,BSX,2025-08-12,102.63999938964844,6446700.0,Health Care
4487,BSX,2025-08-13,102.5,5859200.0,Health Care
4488,BSX,2025-08-14,104.1500015258789,7246100.0,Health Care
4489,BSX,2025-08-15,103.16999816894531,5342300.0,Health Care
4490,BSX,2025-08-18,103.05000305175781,8516900.0,Health Care
4491,BSX,2025-08-19,103.75,5229700.0,Health Care
4492,BSX,2025-08-20,106.05000305175781,6062400.0,Health Care
4493,BSX,2025-08-21,105.20999908447266,5926800.0,Health Care
4494,BSX,2025-08-22,106.16999816894531,9397500.0,Health Care
4495,BSX,2025-08-25,105.11000061035156,4507500.0,Health Care
4496,BSX,2025-08-26,106.38999938964844,5613700.0,Health Care
4497,BSX,2025-08-27,105.87000274658203,5706500.0,Health Care
4498,BSX,2025-08-28,105.75,3936200.0,Health Care
4499,BSX,2025-08-29,105.5,4066900.0,Health Care
4500,BSX,2025-09-02,106.66000366210938,7768100.0,Health Care
4501,BSX,2025-09-03,107.52999877929688,7518700.0,Health Care
4502,BSX,2025-09-04,107.29000091552734,7355300.0,Health Care
4503,BSX,2025-09-05,107.22000122070312,4063400.0,Health Care
4504,BSX,2025-09-08,108.13999938964844,7455500.0,Health Care
4505,BSX,2025-09-09,108.08999633789062,5241100.0,Health Care
4506,BSX,2025-09-10,105.2300033569336,10385000.0,Health Care
4507,BSX,2025-09-11,104.33999633789062,8283200.0,Health Care
4508,BSX,2025-09-12,102.70999908447266,10541800.0,Health Care
4509,BSX,2025-09-15,99.87000274658203,12020500.0,Health Care
4510,BSX,2025-09-16,98.9800033569336,20889900.0,Health Care
4511,BSX,2025-09-17,98.5,12061900.0,Health Care
4512,BSX,2025-09-18,98.2300033569336,13867100.0,Health Care
4513,BSX,2025-09-19,97.83000183105469,16833800.0,Health Care
4514,BSX,2025-09-22,97.02999877929688,11013300.0,Health Care
4515,BSX,2025-09-23,97.69000244140625,14592800.0,Health Care
4516,BSX,2025-09-24,98.05999755859375,14130300.0,Health Care
4517,BSX,2025-09-25,98.13999938964844,9434100.0,Health Care
4518,BSX,2025-09-26,98.18000030517578,8188400.0,Health Care
4519,BSX,2025-09-29,97.04000091552734,12025300.0,Health Care
4520,BSX,2025-09-30,97.62999725341797,13273700.0,Health Care
4521,BSX,2025-10-01,95.8499984741211,22363700.0,Health Care
4522,BSX,2025-10-02,96.22000122070312,11943300.0,Health Care
4523,BSX,2025-10-03,97.31999969482422,10768100.0,Health Care
4524,BSX,2025-10-06,96.69999694824219,7797300.0,Health Care
4525,BSX,2025-10-07,95.9000015258789,8180400.0,Health Care
4526,BSX,2025-10-08,96.79000091552734,7135900.0,Health Care
4527,BSX,2025-10-09,97.27999877929688,7724300.0,Health Care
4528,BSX,2025-10-10,95.41000366210938,8056000.0,Health Care
4529,BSX,2025-10-13,94.94999694824219,7105500.0,Health Care
4530,BSX,2025-10-14,96.23999786376953,6098000.0,Health Care
4531,BSX,2025-10-15,97.70999908447266,9149300.0,Health Care
4532,BSX,2025-10-16,97.77999877929688,8221000.0,Health Care
4533,BSX,2025-10-17,99.23999786376953,6499600.0,Health Care
4534,BSX,2025-10-20,100.52999877929688,9309700.0,Health Care
4535,BSX,2025-10-21,99.9000015258789,8955900.0,Health Care
4536,BSX,2025-10-22,103.8499984741211,17749300.0,Health Care
4537,BSX,2025-10-23,102.38999938964844,11114500.0,Health Care
4538,BSX,2025-10-24,101.11000061035156,6798400.0,Health Care
4539,BSX,2025-10-27,102.43000030517578,6857600.0,Health Care
4540,BSX,2025-10-28,100.97000122070312,5612200.0,Health Care
4541,BSX,2025-10-29,100.30000305175781,6969100.0,Health Care
4542,BSX,2025-10-30,100.56999969482422,6834600.0,Health Care
4543,BSX,2025-10-31,100.72000122070312,7273900.0,Health Care
4544,BSX,2025-11-03,98.58999633789062,8031600.0,Health Care
4545,BSX,2025-11-04,98.83999633789062,6945600.0,Health Care
4546,BSX,2025-11-05,98.9000015258789,6443300.0,Health Care
4547,BSX,2025-11-06,99.05000305175781,6809700.0,Health Care
4548,BSX,2025-11-07,100.0199966430664,7045800.0,Health Care
4549,BSX,2025-11-10,100.81999969482422,4786144.0,Health Care
4550,BX,2025-08-11,170.07000732421875,2609200.0,Financials
4551,BX,2025-08-12,173.74000549316406,4180700.0,Financials
4552,BX,2025-08-13,176.6199951171875,5598700.0,Financials
4553,BX,2025-08-14,174.67999267578125,2834800.0,Financials
4554,BX,2025-08-15,171.6199951171875,3684000.0,Financials
4555,BX,2025-08-18,169.22000122070312,3974600.0,Financials
4556,BX,2025-08-19,167.2899932861328,5367600.0,Financials
